query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194482743689219,1586904566,2020-04-14T22:49:26,toonloon_uk,@TomSwarbrick1 Must be the politest man in the UK right now. How on earth he isn't rude to a woman complaining about police officers during a global pandemic is making my bloody boil. We're living in unprecedented circumstances and i applaud the police for doing their best.,,0,1,1,en,TomSwarbrick1,190363547,,Twitter Web App,https://mobile.twitter.com,london,,,242077509,Scott Frazer,0,"Actor. Have never seen the final frontier but have visited a galaxy far, far away.",,https://pbs.twimg.com/profile_images/1500616214464417802/vFevZPFa_normal.jpg,5593,98,116,23901,2,2011-01-23T22:02:42,1295820162,scraping,1,,,,,,,,,2022-03-29T11:23:42.952009,https://twitter.com/toonloon_uk/statuses/1250194482743689219,,,,,,,,,,tomswarbrick1,190363547,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194468860497921,1586904563,2020-04-14T22:49:23,ElRaynerista,"@flypurplecat The US & UK will be the 2 countries worst-affected by #CoronaVirus.
Hmm... if only we could work out what they have in common. 🤔 https://twitter.com/ElRaynerista/status/1250194468860497921/photo/1",0,0,1,1,en,flypurplecat,395700994,1250193512366329856,Twitter Web App,https://mobile.twitter.com,,,,3770574616,El Christo,0,"I'm the gif that keeps on giffing.

📷 https://t.co/twur4WLxJe",,https://pbs.twimg.com/profile_images/1086770801116962816/NAg5MIRk_normal.jpg,115909,13035,11558,159970,57,2015-09-25T11:27:41,1443180461,scraping,1,,,,,,,,,2022-03-29T11:23:42.952649,https://twitter.com/ElRaynerista/statuses/1250194468860497921,,,,,,,https://video.twimg.com/tweet_video/EVmU22AXkAI3b2U.mp4,1250194468860497921_EVmU22AXkAI3b2U.mp4,animated_gif,flypurplecat,395700994,coronavirus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194464687165445,1586904562,2020-04-14T22:49:22,JTtebroc,"No UK Prime Minister has ever had to tackle something like the coronavirus outbreak – it’s time to call in reinforcements. Sign the petition calling for an emergency government of national unity NOW 👇👇 @ScramNews

https://actionnetwork.org/forms/emergency-coronavirus-coalition-government?source=twittershare&",1,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1249710345289154562,Ttebroc J,0,,,https://pbs.twimg.com/profile_images/1249710729336365057/20LrVLmB_normal.jpg,65,2,59,214,0,2020-04-13T14:45:55,1586789155,scraping,1,,,,,,,,,2022-03-29T11:23:42.953167,https://twitter.com/JTtebroc/statuses/1250194464687165445,,,,,https://actionnetwork.org/forms/emergency-coronavirus-coalition-government?source=twittershare,actionnetwork.org,,,,scramnews,1084790629203410944,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194447821934603,1586904558,2020-04-14T22:49:18,PaulChantler,"Am I alone in thinking the UK unusually seems to be behind countries like Spain, Italy, Germany and - apparently - the US when it comes to planning for easing the lockdown?",,0,2,1,en,,,,Twitter Web App,https://mobile.twitter.com,London,,,18553246,Paul Chantler,0,"Radio & Podcasting. 38 years in radio. Journalist, Entrepreneur, Media Law Expert, Author. Director @FixRadioUK, @ThePodcastRadio. Fellow, @RadioAcademy🎙📻🇬🇧",http://www.paulchantler.com,https://pbs.twimg.com/profile_images/1088598476257198080/QW75ndQ6_normal.jpg,20394,4543,1627,44069,74,2009-01-02T14:45:50,1230907550,scraping,1,,,,,,,,,2022-03-29T11:23:42.953569,https://twitter.com/PaulChantler/statuses/1250194447821934603,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194397360054272,1586904546,2020-04-14T22:49:06,jhvirtualpa,"Boost for SMEs as Bank of England says Coronavirus lending scheme to come online earlier than expected

https://www.poundsterlinglive.com/economics/13073-boost-for-sme-s-as-bank-of-england-says-coronavirus-lending-scheme-to-come-online-earlier-than-expected",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Fife, Scotland",,,1434051829,JH Virtual Assistant,0,"Affordable Virtual Assistant and Virtual PA services UK. We can help with invoicing, typing, diaries, emails, data input, appointments, social media etc.",http://www.jhvirtualassistant.co.uk,https://pbs.twimg.com/profile_images/530741797517926400/fL4-H65M_normal.jpeg,3183,2971,1594,112,61,2013-05-16T21:23:21,1368739401,scraping,1,,,,,,,,,2022-03-29T11:23:42.954360,https://twitter.com/jhvirtualpa/statuses/1250194397360054272,,,,,https://www.poundsterlinglive.com/economics/13073-boost-for-sme-s-as-bank-of-england-says-coronavirus-lending-scheme-to-come-online-earlier-than-expected,poundsterlinglive.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194380104835074,1586904542,2020-04-14T22:49:02,IMetTemi,"@mattletiss7 Doesnt really matter though, does it? The UK doesnt include anyone who dies outside a hospital in their daily covid19 statistics.
When you look back, we will see the difference between the countries that took it seriously and those that thought it was just a bit off flu.",,0,1,1,en,mattletiss7,239098915,1250190051335700480,Twitter for Android,http://twitter.com/download/android,Plague Island,,,248262338,Temi 🌍,0,"Born in London ☔
Citizen of the world 🌍
Arsenal ⚽️🏟 #EndOurCladdingScandal 🏘",,https://pbs.twimg.com/profile_images/1170638643175874561/71ndvjzH_normal.jpg,1691,121,1124,28968,0,2011-02-06T16:32:05,1297009925,scraping,1,,,,,,,,,2022-03-29T11:23:42.954810,https://twitter.com/IMetTemi/statuses/1250194380104835074,,,,,,,,,,mattletiss7,239098915,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194373364629504,1586904540,2020-04-14T22:49:00,Hairven1,@BritishInsurers in case you missed it 👇 Why are you forcing us into a CLASS ACTION we have lost loved ones & fighting #COVID19 is enough why have we got to fight you too for BI to be paid to save jobs! @CanopiusGroup @Allianz  @DarrenG_Henry @AlokSharma_RDG @Anna_Soubry #Uk « bbeautycouncil: UK insurers face legal action from small firms over Covid-19 claims https://www.theguardian.com/business/2020/apr/12/uk-insurers-face-legal-action-from-small-firms-over-covid-19-claims?CMP=share_btn_tw — https://twitter.com/bbeautycouncil/status/1249954075992522752 »,0,0,1,0,en,BritishInsurers,50318476,,Twitter for iPhone,http://twitter.com/download/iphone,Nottingham,,,518669700,Hairven,0,"Two salons over 10,000 sq ft of luxury. British Hairdressing Business Awards Winners Salon of the Year1 2019, Year 2 2015.  01159871005",http://www.hairven-salon.co.uk,https://pbs.twimg.com/profile_images/3140746119/9a682c876e8d3be0d3dcac8bbd22a281_normal.jpeg,10745,3328,1883,2539,20,2012-03-08T16:55:08,1331225708,scraping,1,,,,,1249954075992522752,bbeautycouncil,2483447822,1586847249,2022-03-29T11:23:42.956491,https://twitter.com/Hairven1/statuses/1250194373364629504,,,,,https://twitter.com/bbeautycouncil/status/1249954075992522752|https://www.theguardian.com/business/2020/apr/12/uk-insurers-face-legal-action-from-small-firms-over-covid-19-claims?CMP=share_btn_tw,twitter.com|theguardian.com,,,,allianz|aloksharma_rdg|anna_soubry|britishinsurers|canopiusgroup|darreng_henry,70915740|1731554581|326184301|50318476|1498312844|2490452258,covid19|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194348257533952,1586904534,2020-04-14T22:48:54,_InThisTogether,"@OffGuardian0 @bam57581565 The severe drop in coronary presentation is already causing significant concern. With 40,000 people dying every year in the UK from heart disease it puts the #lockdown in perspective. 

https://www.hsj.co.uk/policy-and-regulation/coronavirus-response-could-create-very-serious-unintended-consequences/7027321.article",0,4,3,0,en,OffGuardian0,3171668783,1249658250183786496,Twitter Web App,https://mobile.twitter.com,England,,,14879348,InThisTogether,0,"Journalist, Blogger, Author and Researcher: ""A man is no less a slave because he is allowed to choose a new master once in a term of years."" - Lysander Spooner",https://in-this-together.com,https://pbs.twimg.com/profile_images/1508032774124539907/L_Izf5GK_normal.jpg,37800,12749,1465,51884,89,2008-05-23T08:43:16,1211532196,scraping,1,,,,,,,,,2022-03-29T11:23:42.956946,https://twitter.com/_InThisTogether/statuses/1250194348257533952,,,,,https://www.hsj.co.uk/policy-and-regulation/coronavirus-response-could-create-very-serious-unintended-consequences/7027321.article,hsj.co.uk,,,,bam57581565|offguardian0,1156604621604970496|3171668783,lockdown,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194324769431556,1586904529,2020-04-14T22:48:49,loredanahobbs,"@SkyNews @RishiSunak No MP will suffer any hardship, that’s only the common people. The Govt chose the path of Italy, Spain rather than looking at South Korea (51m)- they never had a lockdown, the economy runs as usual, have only 222 deaths on a population density of 503, compared to 274 in UK(66m)",,0,0,0,en,SkyNews,7587032,1250164424125661190,Twitter for iPhone,http://twitter.com/download/iphone,"England, United Kingdom",,,1228680601949155329,loredana hobbs,0,Health Science & Technology 🗣,,https://pbs.twimg.com/profile_images/1251490784014225409/hc9qso_a_normal.jpg,1191,93,406,11587,0,2020-02-15T14:01:09,1581775269,scraping,1,,,,,,,,,2022-03-29T11:23:42.957289,https://twitter.com/loredanahobbs/statuses/1250194324769431556,,,,,,,,,,rishisunak|skynews,1168968080690749441|7587032,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194297829425154,1586904522,2020-04-14T22:48:42,recradioamateur,[SSDN] Quarantine Rig Q-31 -- Putting the Stages Together (Most of Them): https://bit.ly/2K4pxFL #amateurradio #blogger #UK,0,0,0,0,en,,,,TTYtter,http://www.floodgap.com/software/ttytter/,,,,2187752905,rec.radio.amateur,0,rec.radio.amateur.moderated Usenet Newsgroup,http://www.panix.com/~rram/usenet/rram,https://pbs.twimg.com/profile_images/378800000724720566/6fa962e80fad028a585ab58a7479a1f7_normal.jpeg,21365,219,2,0,111,2013-11-11T05:32:53,1384147973,scraping,1,,,,,,,,,2022-03-29T11:23:42.957714,https://twitter.com/recradioamateur/statuses/1250194297829425154,,,,,https://bit.ly/2K4pxFL,bit.ly,,,,,,amateurradio|blogger|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194266355167233,1586904515,2020-04-14T22:48:35,AnneM67993158,"@deniseshrivell @CannabisFairy69 I have always said AU (US/UK) Gov deliberately didn't act. A little analysis foresaw the pandemic and the disaster if Govs weren't proactive. My daughter lives in the US. I told her in Jan to work from home. She hadn't heard of COVID-19! Her city now has 9,666 cases ⬆️ rapidly.",,0,7,1,en,deniseshrivell,16094885,1250167008231972865,Twitter for Android,http://twitter.com/download/android,Every Evil and Ecocide ALP QLD,,,1068947585245696001,🎯🎯🆘Anne M🆘⚖️⚖️,0,Assaulted/murder attempts/physical/psychological torture by ASIO/QFTAC/QPS 2015➡ ASIO MURDER for PERSONAL FINANCIAL GAIN. QPS are a drug-dealing crime gang.,,https://pbs.twimg.com/profile_images/1414867976541511680/xgci0t19_normal.jpg,9459,556,1239,8188,3,2018-12-01T19:18:59,1543691939,scraping,1,,,,,,,,,2022-03-29T11:23:42.958087,https://twitter.com/AnneM67993158/statuses/1250194266355167233,,,,,,,,,,deniseshrivell,16094885,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194265453592580,1586904515,2020-04-14T22:48:35,LordWilsonVILLA,"@CataNigra That's it ramp up the hatred towards old people wasn't the hatred from remainers over Brexit enough 
don't you think the UK will save enough in pensions of the old people that will die because of Covid-19/Coronavirus",,0,0,0,en,CataNigra,353872365,1249960427431264257,Twitter Web App,https://mobile.twitter.com,Wales,,,246133609,LordWilsonVILLA🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿UAI,0,"Lifelong Villa Fan! #VTID  Born in Birmingham. I'm a loyal follower, but I stop following you if you stop following me. Birthday: 10th August",,https://pbs.twimg.com/profile_images/1193692145435189249/Z5H2wjg1_normal.jpg,106037,4586,4710,45259,39,2011-02-02T05:50:26,1296625826,scraping,1,,,,,,,,,2022-03-29T11:23:43.676096,https://twitter.com/LordWilsonVILLA/statuses/1250194265453592580,,,,,,,,,,catanigra,353872365,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194234096988162,1586904507,2020-04-14T22:48:27,nickybshaw,"@CardinalBiggle2 It does seem like the cruelest form of 'culling' an ageing nation😳 In US the #45th is a #GenocidalManiac, in the UK, could it be the same???
#coronavirus #COVID19",,0,1,0,en,CardinalBiggle2,752558194854137857,1249842368477630464,Twitter for Android,http://twitter.com/download/android,UK,,,49909343,Nicole B Shaw,0,There is always something you can do to make life a little better for someone else.,,https://pbs.twimg.com/profile_images/702968549799813120/BUuLlcuk_normal.jpg,35999,405,342,45064,34,2009-06-23T06:48:54,1245739734,scraping,1,,,,,,,,,2022-03-29T11:23:43.676689,https://twitter.com/nickybshaw/statuses/1250194234096988162,,,,,,,,,,cardinalbiggle2,752558194854137857,45th|coronavirus|covid19|genocidalmaniac,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194196654444546,1586904498,2020-04-14T22:48:18,JetJaguar16,"@deGourlay @wallaceme @sdunne45 @ajcdeane Your stats are completely wrong, eg
UK 12,107, pop 66.6m
France 15,729, pop 67.0m
France and others include COVID19 deaths in the wider community, care homes etc. HMG *only* includes hospital deaths, and only if tested.
ie UK is higher than France *and* earlier in the curve.",,1,2,1,en,deGourlay,1104175997333708800,1250189163950997505,Twitter for Android,http://twitter.com/download/android,,,,1235293873284448257,President Cummings and Goings,0,Not all leavers are brexit fuckwits but all brexit fuckwits are leavers,,https://pbs.twimg.com/profile_images/1255514734167810048/mjy7PMNa_normal.jpg,25804,185,496,6041,11,2020-03-04T19:59:53,1583351993,scraping,1,,,,,,,,,2022-03-29T11:23:43.677157,https://twitter.com/JetJaguar16/statuses/1250194196654444546,,,,,,,,,,ajcdeane|degourlay|sdunne45|wallaceme,260632904|1104175997333708800|757291325645524993|32372694,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194192820666369,1586904497,2020-04-14T22:48:17,UK_News_b,"Coronavirus: Further delays to children's food vouchers
https://www.plow.io/post/coronavirus-further-delays-to-childrens-food-vouchers?utm_source=Twitter&utm_campaign=UK_news
+1 UKBot #UK #news",0,0,0,0,en,,,,UK News PLOW,https://plow.io/anchor/uk_news,Internet,,,843204980941250560,UK News Briefly,0,"A UK News community with less noise & more highlights
on @briefly_tldr. Follow for an invite to join our open beta!",https://briefly.co/anchor/uk_news,https://pbs.twimg.com/profile_images/1263277753861840896/XnezuMNX_normal.jpg,90937,2599,4840,37586,16,2017-03-18T20:58:28,1489870708,scraping,1,,,,,,,,,2022-03-29T11:23:43.677848,https://twitter.com/UK_News_b/statuses/1250194192820666369,,,,,https://www.plow.io/post/coronavirus-further-delays-to-childrens-food-vouchers,plow.io,,,,,,news|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194165465526272,1586904491,2020-04-14T22:48:11,Deef1207,UK Biobank: DNA to unlock coronavirus secrets https://www.bbc.co.uk/news/health-52243605,0,1,3,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Cambridgeshire, UK",,,171358879,Dee Frost,0,Make up your own mind,,https://pbs.twimg.com/profile_images/1334636494007508992/LsYn7wwo_normal.jpg,41750,1292,1586,42691,0,2010-07-27T04:43:17,1280205797,scraping,1,,,,,,,,,2022-03-29T11:23:43.678382,https://twitter.com/Deef1207/statuses/1250194165465526272,,,,,https://www.bbc.co.uk/news/health-52243605,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194155948539904,1586904488,2020-04-14T22:48:08,UK_News_b,"Coronavirus: Thirty-two NI care homes affected by Covid-19
https://www.plow.io/post/coronavirus-thirty-two-ni-care-homes-affected-by-covid-19?utm_source=Twitter&utm_campaign=UK_news
+1 UKBot #UK #news",0,1,1,0,en,,,,UK News PLOW,https://plow.io/anchor/uk_news,Internet,,,843204980941250560,UK News Briefly,0,"A UK News community with less noise & more highlights
on @briefly_tldr. Follow for an invite to join our open beta!",https://briefly.co/anchor/uk_news,https://pbs.twimg.com/profile_images/1263277753861840896/XnezuMNX_normal.jpg,90937,2599,4840,37586,16,2017-03-18T20:58:28,1489870708,scraping,1,,,,,,,,,2022-03-29T11:23:43.678975,https://twitter.com/UK_News_b/statuses/1250194155948539904,,,,,https://www.plow.io/post/coronavirus-thirty-two-ni-care-homes-affected-by-covid-19,plow.io,,,,,,news|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194150793908224,1586904487,2020-04-14T22:48:07,DorothyBruce14,"@afneil Think you need to have a wee read of new Coronavirus PPE Plan, section 1.38 stating that only bodies registered with Care Quality Commission can receive PPE from the 7 listed firms. This is an England only body. No alternative bodies mentioned for Scotland or wales.",,18,30,1,en,afneil,136004952,1250181036035780609,Twitter Web App,https://mobile.twitter.com,,,,858206210,Dorothy Bruce,0,"Writes, misses travelling and winter sun, enjoys life. Finds politics fascinating and endlessly frustrating.",,https://pbs.twimg.com/profile_images/847596703737950208/ymkOcl4-_normal.jpg,89388,3624,3184,95679,4,2012-10-02T15:07:18,1349190438,scraping,1,,,,,,,,,2022-03-29T11:23:43.679553,https://twitter.com/DorothyBruce14/statuses/1250194150793908224,,,,,,,,,,afneil,136004952,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194135539011585,1586904484,2020-04-14T22:48:04,lilita_yaya,"@jessefreidin Thank you, Jesse! Yes, that's true though it would be sad if small indie bookshops don't survive this pandemic. Already Amazon UK is holding back on book sales because books are ""non-essential items"". :(  . Congrats on your book!",,0,0,1,en,jessefreidin,40098296,1250170971085914118,Twitter Web App,https://mobile.twitter.com,LA-CA-USA,,,15384482,Lili Chin🐕🐈‍🐈‍🎨📚 🇲🇾🇺🇲 she/her,0,"Author & Artist of https://t.co/dohZfUMTrd, illustrator, online gift shop, board gamer, 2 rescue cats. Also 1/3 of @yokai_parade
#BLM  https://t.co/gtoJnT1nPy",https://campsite.bio/lilichin,https://pbs.twimg.com/profile_images/1362849454185803779/7pvxbih6_normal.jpg,24748,5204,2685,14750,157,2008-07-10T23:05:51,1215731151,scraping,1,,,,,,,,,2022-03-29T11:23:43.680072,https://twitter.com/lilita_yaya/statuses/1250194135539011585,,,,,,,,,,jessefreidin,40098296,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194103867867136,1586904476,2020-04-14T22:47:56,UK_News_b,"Coronavirus: 'Too early' for conclusions on UK response
https://www.plow.io/post/coronavirus-too-early-for-conclusions-on-uk-response?utm_source=Twitter&utm_campaign=UK_news
+1 UKBot #UK #news",0,0,0,0,en,,,,UK News PLOW,https://plow.io/anchor/uk_news,Internet,,,843204980941250560,UK News Briefly,0,"A UK News community with less noise & more highlights
on @briefly_tldr. Follow for an invite to join our open beta!",https://briefly.co/anchor/uk_news,https://pbs.twimg.com/profile_images/1263277753861840896/XnezuMNX_normal.jpg,90937,2599,4840,37586,16,2017-03-18T20:58:28,1489870708,scraping,1,,,,,,,,,2022-03-29T11:23:43.680664,https://twitter.com/UK_News_b/statuses/1250194103867867136,,,,,https://www.plow.io/post/coronavirus-too-early-for-conclusions-on-uk-response,plow.io,,,,,,news|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194075187384327,1586904469,2020-04-14T22:47:49,slp111111,"@DannyErgo @Jon_James99 @BrexitGuard @YouGov Why would you think the virus would make an exception. In the UK? People want a range of incompatible outcomes. Extreme lockdown with no deaths, maximum personal liberty to avoid said lockdown and economic activity to continue. Something gotta give.",,0,0,0,en,batesabsergo,280575605,1250157512374005762,Twitter for iPhone,http://twitter.com/download/iphone,London,,,1231693814269698051,Louise,0,"Ain't got no, I got life",,https://pbs.twimg.com/profile_images/1237364946134093824/ntHZcXQX_normal.jpg,29394,462,805,108550,1,2020-02-23T21:35:10,1582493710,scraping,1,,,,,,,,,2022-03-29T11:23:43.681070,https://twitter.com/slp111111/statuses/1250194075187384327,,,,,,,,,,brexitguard|jon_james99|yougov,1191497757091147776|2896453467|14810076,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194029867929607,1586904458,2020-04-14T22:47:38,Denzarki,@shoukais I turned my news channel on to catch up with the uk's news and they're just live streaming this dickhead talking about oil during a pandemic,,0,0,0,en,aphneiios,592306389,1250193285265731589,Twitter for Android,http://twitter.com/download/android,,,,2746426608,Denz,0,Loading...,,https://pbs.twimg.com/profile_images/1499786432608718852/SQYycBQ-_normal.jpg,26705,211,242,2744,9,2014-08-19T20:07:18,1408478838,scraping,1,,,,,,,,,2022-03-29T11:23:43.681430,https://twitter.com/Denzarki/statuses/1250194029867929607,,,,,,,,,,shoukais,1017631151362662400,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194026843844609,1586904458,2020-04-14T22:47:38,SamMasonBell,"This is terrifiyng and insane, trump will kill so many Americans, uk screwed with its non transparency. I genuinely believe 2016s bullshit dumb voting will lead to collapse of west, corona only helps push it over the edge. « BBCBreaking: US to halt funding to World Health Organization which 'failed in its basic duty' over coronavirus, Donald Trump says https://www.bbc.com/news/world-us-canada-52289056 — https://twitter.com/BBCBreaking/status/1250192355015168007 »",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,Portsmouth,,,40494363,Sam Mason Bell,0,"Founder of Trash Arts. Film Director- The Truth Will Out, Industrial Animals, The Making Of, Acting, Terror At Black Tree Forest. #SupportIndieFilm",https://ko-fi.com/trasharts,https://pbs.twimg.com/profile_images/1507024781467660296/lnS9U6_Y_normal.jpg,18354,2052,2768,12271,38,2009-05-16T16:38:07,1242491887,scraping,1,,,,,1250192355015168007,BBCBreaking,5402612,1586904059,2022-03-29T11:23:43.682969,https://twitter.com/SamMasonBell/statuses/1250194026843844609,,,,,https://twitter.com/BBCBreaking/status/1250192355015168007|https://www.bbc.com/news/world-us-canada-52289056,twitter.com|bbc.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250194001833209869,1586904452,2020-04-14T22:47:32,KreaseChan,"UK Gov 2 days ago:

“UK funding for the WHO will help provide more accurate assessments of how the pandemic is progressing around the world, allowing support to be targeted where it will save the most lives and stop the outbreak sooner, and helping countries respond to the virus”",,3,7,0,en,KreaseChan,238367325,1250190260455211009,Twitter for iPhone,http://twitter.com/download/iphone,Pale Blue Dot ,,,238367325,kristyan benedict,1,"Amnesty International UK Campaigns Manager: Crisis & Tactical, I/P, Syria. Keep on drummin’. Views all mine.",https://www.amnesty.org.uk/blogs/kristyan-benedict,https://pbs.twimg.com/profile_images/1311099478649253890/HrULXRfM_normal.jpg,61683,18735,2348,21718,455,2011-01-15T00:49:33,1295052573,scraping,1,,,,,,,,,2022-03-29T11:23:43.683692,https://twitter.com/KreaseChan/statuses/1250194001833209869,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193936880218112,1586904436,2020-04-14T22:47:16,molleeybroc,Why is coronavirus killing so many more people in the UK than in Ireland? | Elaine Doyle https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=share_btn_tw,0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,Ireland,,,220626285,MaryGerarda,0,"Music & arts lover | curious mind | ""All shall be well, and all shall be well, and all manner of things shall be well""- Julian of Norwich
(She/her)",,https://pbs.twimg.com/profile_images/1497042845408145423/p8NegRXK_normal.jpg,3506,231,973,14405,2,2010-11-28T10:37:37,1290940657,scraping,1,,,,,,,,,2022-03-29T11:23:43.684205,https://twitter.com/molleeybroc/statuses/1250193936880218112,,,,,https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=share_btn_tw,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193927602425869,1586904434,2020-04-14T22:47:14,GETAnalysis,"GETAnalysis: What is it with #RightWing #Conservative governments & #DenialOfFacts & reality. #UK on track to be #WorstHit of all #European countries with #Coronavirus #pandemic because of #GovernmentDelay in response

https://www.theguardian.com/world/2020/apr/12/government-under-fire-over-ppe-and-testing-as-uk-death-toll-passes-10000

#UnderFire #DeathToll #TuesdayReview",0,2,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,Global,,,884606125,GETAnalysis.ca,0,"Macro-ist

Insightful Socio-Geopolitical, Economic Comments by Ashok Dhillon 
(Businessman, Poet, & Artist):

https://t.co/IRYR96FnRg;
https://t.co/KvcToApIki (Fee);
& https://t.co/oqTphVS4X9",https://www.GETAnalysis.ca,https://pbs.twimg.com/profile_images/928742346711355393/ulBDs_X7_normal.jpg,111088,1641,964,21610,142,2012-10-16T14:51:14,1350399074,scraping,1,,,,,,,,,2022-03-29T11:23:43.685279,https://twitter.com/GETAnalysis/statuses/1250193927602425869,,,,,https://www.theguardian.com/world/2020/apr/12/government-under-fire-over-ppe-and-testing-as-uk-death-toll-passes-10000,theguardian.com,,,,,,conservative|coronavirus|deathtoll|denialoffacts|european|governmentdelay|pandemic|rightwing|tuesdayreview|uk|underfire|worsthit,,,
