query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195579463749637,1611700360,2021-01-26T22:32:40,RealPaulMartin,@___Kazza___ @Lenor_UK Know what you've been up to in lockdown then...,,0,0,2,en,___Kazza___,278460018,1354191903487623169,Twitter for Android,http://twitter.com/download/android,"England, United Kingdom",,,451526197,Paul Martin,0,"Mobile Mackem | Part-Time Politico | Tech Tinkerer | AvGeek | COS | Agnostic | F1 Fan | Twitter Jury | Aggrivater | Gen X | 😍 80s, animals 🤬 Drunks, drugs",http://instagram.com/plthmsmrtn,https://pbs.twimg.com/profile_images/1486466237106470920/joR1aft5_normal.jpg,38818,76,344,12498,15,2011-12-31T16:31:14,1325349074,scraping,1,,,,,,,,,2022-03-29T11:25:10.605817,https://twitter.com/RealPaulMartin/statuses/1354195579463749637,,,,,,,,,,___kazza___|lenor_uk,278460018|1214202807172993026,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195432663089156,1611700325,2021-01-26T22:32:05,zldkfk22,anyway if how the uk has handled coronavirus isn’t pushing you to communism you are an idiot,,1,7,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1001771443871367170,davinky?,0,a lifetime bitch,,https://pbs.twimg.com/profile_images/1500066634010173443/KIH3USXV_normal.jpg,17917,118,267,63580,1,2018-05-30T10:24:59,1527675899,scraping,1,,,,,,,,,2022-03-29T11:25:10.606133,https://twitter.com/zldkfk22/statuses/1354195432663089156,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195388178305027,1611700314,2021-01-26T22:31:54,kellypreedy,I have signed the petition calling for a public inquiry into the UK's response to the coronavirus outbreak.Sign here. https://www.marchforchange.uk/coronavirus_inquiry?recruiter_id=240066 via @march_change,0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Tunbridge Wells,,,88177546,Kelly Preedy 💫,1,Notorious Shoe Fetishist/Venetian Enthusiast ™️ Artist taking commissions on Instagram @kellypreedycreative & on here https://t.co/qGr4677kSn,http://www.thebelovedtoys.co.uk,https://pbs.twimg.com/profile_images/1022232040765304832/Av7lIrxp_normal.jpg,8795,971,1171,6851,27,2009-11-07T12:38:27,1257597507,scraping,1,,,,,,,,,2022-03-29T11:25:10.606974,https://twitter.com/kellypreedy/statuses/1354195388178305027,,,,,https://www.marchforchange.uk/coronavirus_inquiry?recruiter_id=240066,marchforchange.uk,,,,march_change,1135664884165894145,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195385988902919,1611700314,2021-01-26T22:31:54,racgreco,"@kezza5883 @IsauraSroberts @louise_a_martin @DavidSammels @Mayflower_MCA @barrys_uk @skyrme_jenny @RosalieBrokens1 👏🏻👏🏻👏🏻 @kezza5883 

from the start of the lockdown I can't find time and strength for run , yet I know that after 🏃🏻‍♀️I feel better ... #staymotivated #StayActive #toppingUp",,0,4,1,en,kezza5883,3321502319,1354187118298460160,Twitter for iPhone,http://twitter.com/download/iphone,"South West, England",,,2792708179,Rachele Greco,0,,,https://pbs.twimg.com/profile_images/1508141417163546633/VWyZfS2Y_normal.jpg,3186,166,886,10220,0,2014-09-05T22:00:19,1409954419,scraping,1,,,,,,,,,2022-03-29T11:25:10.607357,https://twitter.com/racgreco/statuses/1354195385988902919,,,,,,,,,,barrys_uk|davidsammels|isaurasroberts|kezza5883|louise_a_martin|mayflower_mca|rosaliebrokens1|skyrme_jenny,890544632|2344888821|797181527243292672|3321502319|29674233|4782724705|1260160968497278977|3298950664,stayactive|staymotivated|toppingup,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195337343197186,1611700302,2021-01-26T22:31:42,PatriciaBalchi2,@northway_debbie @Brendon5374 100000+ deaths in England. Boris says he takes full responsibility.  Lot a good that’s going to do for the deceased and their families. Should have acted earlier to lockdown. Trust the bloody conservatives to put the economy before health.,,10,34,3,en,northway_debbie,1897328731,1354018774098165760,Twitter for iPad,http://twitter.com/#!/download/ipad,"Brisbane, Queensland",,,3307310197,Patricia Balchin,0,"I’m a 79year old lefty. Married 59years ,vote Labor Feminist, humanitarian, love nature,  vegan.",,https://pbs.twimg.com/profile_images/1176349902449721347/fYu_t8Oq_normal.jpg,6958,456,663,14747,2,2015-08-05T22:34:08,1438814048,scraping,1,,,,,,,,,2022-03-29T11:25:11.354731,https://twitter.com/PatriciaBalchi2/statuses/1354195337343197186,,,,,,,,,,brendon5374|northway_debbie,542560242|1897328731,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195258679177217,1611700284,2021-01-26T22:31:24,Mollie_Malone1,"New variant has “substantially changed” the situation @CMO_England tells @SamCoatesSky
They were worried 2 weeks ago a full lockdown “would not be enough” to halt the spread. The rates are “just about holding” with current restrictions but new variant makes things “much harder”",,0,3,0,en,Mollie_Malone1,487657301,1354195256816914439,Twitter for iPhone,http://twitter.com/download/iphone,London,,,487657301,Mollie Malone,0,"Politics producer @skynews. RT= interest, not always agreement.",,https://pbs.twimg.com/profile_images/1409501903663345667/bdJuRBT3_normal.jpg,8737,9037,4507,5381,101,2012-02-09T16:10:13,1328803813,scraping,1,,,,,,,,,2022-03-29T11:25:11.355405,https://twitter.com/Mollie_Malone1/statuses/1354195258679177217,,,,,,,,,,cmo_england|samcoatessky,1178622443814084608|22146373,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195233106501632,1611700277,2021-01-26T22:31:17,TheSun,Here's which countries the UK holiday quarantine rules would apply to https://www.thesun.co.uk/travel/13850930/hotel-quarantine-rules-explained-arrivals-countries/?utm_medium=Social&utm_campaign=sunmaintwitter&utm_source=Twitter#Echobox=1611662011,0,3,4,1,en,,,,Echobox,https://www.echobox.com,London,,,34655603,The Sun,1,"Never miss a story again. News, sport and entertainment, as it happens. Give us a like on Facebook too: https://t.co/659ci4vzxh",https://www.thesun.co.uk/,https://pbs.twimg.com/profile_images/1501476355757817864/mO70VqxI_normal.jpg,660288,1969898,366,684,8546,2009-04-23T16:23:40,1240503820,scraping,1,,,,,,,,,2022-03-29T11:25:11.356203,https://twitter.com/TheSun/statuses/1354195233106501632,,,,,https://www.thesun.co.uk/travel/13850930/hotel-quarantine-rules-explained-arrivals-countries/#Echobox=1611662011,thesun.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195218892017667,1611700274,2021-01-26T22:31:14,NitrooCS,"@druglordriselda @gregfindley It was sarcasm hehe. But in all seriousness, 25 deaths in 5 million is unbelievable. Deaths would scale up exponentially, to what extent I'm not really sure but if in the UK we did a lockdown in march to the extent of new zealand and close our borders 1/2",,0,1,1,en,druglordriselda,2905285109,1354192171218427910,Twitter Web App,https://mobile.twitter.com,"East Midlands, England",,,948157151306027008,Joe Clarke,0,21,,https://pbs.twimg.com/profile_images/1183372609171398656/d_B9XKCT_normal.jpg,1026,41,158,1399,0,2018-01-02T11:40:55,1514893255,scraping,1,,,,,,,,,2022-03-29T11:25:11.356629,https://twitter.com/NitrooCS/statuses/1354195218892017667,,,,,,,,,,druglordriselda|gregfindley,2905285109|15219584,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195205310865409,1611700271,2021-01-26T22:31:11,Financialjuice1,UK Govt. to announce plans on Wednesday for limited hotel quarantine for Britons returning from 30 high-risk countries - The Times.,,0,2,0,en,,,,financialjuice,https://www.financialjuice.com,London. New York. Singapore.,,,381696140,Breaking News | FinancialJuice,0,Market moving headlines for professional day traders 24/7 via audio squawk.,http://www.financialjuice.com,https://pbs.twimg.com/profile_images/1488180719927103488/86tGu27D_normal.png,168249,136575,51,1525,2778,2011-09-28T19:38:30,1317238710,scraping,1,,,,,,,,,2022-03-29T11:25:11.356960,https://twitter.com/Financialjuice1/statuses/1354195205310865409,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195188860809218,1611700267,2021-01-26T22:31:07,michelledubeCTV,"At 6: the #COVID19 UK variant is here and multiplying. We’ll update the cases as calls grow to impose new travel restrictions. Plus, snowy day in lockdown; what to expect in the hours ahead. And @ctv_jon with what’s happened to the number of impaired driving charges since Covid.",,1,5,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Toronto,,,312221461,Michelle Dubé,1,"Noon & 6pm Co-anchor, CTV News Toronto. Proud mama of 3! @ctvtoronto @ctvnews",http://toronto.ctvnews.ca,https://pbs.twimg.com/profile_images/1222608472992374786/SNNsVrgn_normal.jpg,6047,15895,1071,366,178,2011-06-06T19:35:57,1307388957,scraping,1,,,,,,,,,2022-03-29T11:25:11.357297,https://twitter.com/michelledubeCTV/statuses/1354195188860809218,CA,"Toronto, Ontario",city,"[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]",,,,,,ctv_jon,16286848,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195131109404672,1611700253,2021-01-26T22:30:53,fitzfun2011,"UK Covid deaths pass 80,000 and confirmed cases top 3 million https://www.theguardian.com/world/2021/jan/09/uk-covid-deaths-pass-80000-and-confirmed-cases-pass-3m 1 year on 3 million + cases and today 100,000 deaths. Death rate is running over 3% of cases. Big ? Blanket Quarentine at our Borders. #lockdown May. Or Tory Hawks rebel .@UKActionteam",0,3,3,0,en,,,,Twitter for Android,http://twitter.com/download/android,"London, England",,,272346778,kelvin Fitzimmions,0,"Shakespearean Actor, Director @ Theatre Critic Represented https://t.co/Fzlm5KRRxP  Spotlight Pin 9252-1279-0552 Podcast #KelvinsCentreStage",,https://pbs.twimg.com/profile_images/1470302346974482432/aT7baCLr_normal.jpg,57840,2244,4934,81931,30,2011-03-26T09:51:02,1301133062,scraping,1,,,,,,,,,2022-03-29T11:25:11.357673,https://twitter.com/fitzfun2011/statuses/1354195131109404672,,,,,https://www.theguardian.com/world/2021/jan/09/uk-covid-deaths-pass-80000-and-confirmed-cases-pass-3m,theguardian.com,,,,ukactionteam,1495176840679505922,lockdown,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195129930821632,1611700253,2021-01-26T22:30:53,swScotland4Eur1,In 1918 approx 250k people died from Spanish Flu in UK. Then there were no treatments for influenza + no antibiotics to treat complications such as pneumonia. The scale of deaths in this pandemic represents a serious governance failure. There must be a rigorous public inquiry.,,6,9,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Dumfries + Galloway, Scotland",,,1090969582712643584,@swScotland4Europe,0,"We're a cross-party group that believes Brexit is a historical mistake and we need to return to the EU family. #WeWillBeBack. 
E: swscotland4europe@outlook.com",,https://pbs.twimg.com/profile_images/1184455140637581312/2oIoUpd__normal.jpg,12415,1063,1293,9862,13,2019-01-31T13:46:32,1548942392,scraping,1,,,,,,,,,2022-03-29T11:25:11.358043,https://twitter.com/swScotland4Eur1/statuses/1354195129930821632,GB,"Scotland, United Kingdom",admin,"[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]",,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195061521735681,1611700237,2021-01-26T22:30:37,PPunctures,"Ironic that taking back control in our sunlit Isle did not include closing our borders like New Zealand and Australia where their total deaths are less than one day of UK deaths.

No proper quarantine and compliance enforcement.

Track and trace £22bn and missing.

World beating.",,1,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"London, England",,,1000370039470612480,PaulNoPunctures,0,Spurs through and through. Season ticket renewed for the seasons 2021/22.,,https://pbs.twimg.com/profile_images/1000445680576540674/6AbqzybR_normal.jpg,11478,580,1002,101187,1,2018-05-26T13:36:18,1527341778,scraping,1,,,,,,,,,2022-03-29T11:25:11.358356,https://twitter.com/PPunctures/statuses/1354195061521735681,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354195029225570306,1611700229,2021-01-26T22:30:29,_blae_,"UK tops the death charts. Worse that USA and even Brasil where they do not appear to be even attempting to stop it.
#Covid19 #death #sadDay #BorisResign https://twitter.com/_blae_/status/1354195029225570306/video/1",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Scotland, Scotland",,,757729930155261956,Samuel Adams,0,"Not to much, like the outdoors though.
Getting into politics, prob not wise, so sick of the one sided liars out there.",,https://pbs.twimg.com/profile_images/1191620472548532224/Dnze6DQG_normal.jpg,2083,70,464,2060,0,2016-07-26T00:11:08,1469491868,scraping,1,,,,,,,,,2022-03-29T11:25:11.358846,https://twitter.com/_blae_/statuses/1354195029225570306,,,,,,,https://video.twimg.com/ext_tw_video/1354194706310324226/pu/vid/1280x720/_H-vIiFtZehqQwQD.mp4,1354195029225570306__H-vIiFtZehqQwQD.mp4,video,,,borisresign|covid19|death|sadday,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194968198393860,1611700214,2021-01-26T22:30:14,forest_wind1,"The key to the failure of the UK in coronavirus campaign is her arrogant & proud attitudes towards strict quarantine messure for zero infection，which can be traced to sinophobia complex… « BBCBreaking: More than 100,000 people have died with coronavirus in UK, after daily figures record 1,631 deaths within 28 days of positive test https://bbc.in/3iStttJ — https://twitter.com/BBCBreaking/status/1354107097303146500 »",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1084343874,Fresh Wind,0,A PKU alumnus,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,13936,19,7,6,0,2013-01-12T22:54:17,1358031257,scraping,1,,,,,1354107097303146500,BBCBreaking,5402612,1611679264,2022-03-29T11:25:11.359899,https://twitter.com/forest_wind1/statuses/1354194968198393860,,,,,https://bbc.in/3iStttJ|https://twitter.com/BBCBreaking/status/1354107097303146500,bbc.in|twitter.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194961596604416,1611700213,2021-01-26T22:30:13,DannoIE,@RamirezRami1924 @markruffaloTD Because people travelling abroad are unable to guarantee that they're able to return without being infected. Spanish and UK variant spread proves this. Mandatory quarantine solves this. Vast majority of people shouldn't be subjected to level 5 so a few can fly in and out. #sorry,,0,0,1,en,DondeSiempre,422537787,1354020300892073984,Twitter Web App,https://mobile.twitter.com,Ireland,,,47755111,Daniel Dunne,0,,,https://pbs.twimg.com/profile_images/2045893995/Laois-Cat-Hurling_normal.jpg,176,126,125,565,5,2009-06-16T22:25:56,1245191156,scraping,1,,,,,,,,,2022-03-29T11:25:11.360188,https://twitter.com/DannoIE/statuses/1354194961596604416,,,,,,,,,,markruffalotd,1506627499937181705,sorry,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194909037613056,1611700200,2021-01-26T22:30:00,starsandstripes,"The pandemic's spread across Europe is increasingly being powered by an especially contagious virus mutation first detected last year in England, health experts say. The threat is prompting governments to introduce harsh new lockdowns and curfews. https://www.stripes.com/news/pacific/covid-19-variant-brings-new-dimension-to-europe-s-pandemic-1.659928",0,5,9,2,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Washington D.C.,,,9130702,Stars and Stripes,1,Stars and Stripes provides independent news and information to the U.S. military community from reporters and bureaus located around the world.,http://www.stripes.com,https://pbs.twimg.com/profile_images/912760382686683136/I3B-ipQq_normal.jpg,172475,265716,494,1167,0,2007-09-27T19:58:13,1190923093,scraping,1,,,,,,,,,2022-03-29T11:25:11.360633,https://twitter.com/starsandstripes/statuses/1354194909037613056,,,,,https://www.stripes.com/news/pacific/covid-19-variant-brings-new-dimension-to-europe-s-pandemic-1.659928,stripes.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194908244963328,1611700200,2021-01-26T22:30:00,gmanews,"An OFW, who is among the persons traced by the NBI to have exposure to the individual found positive for COVID-19 UK variant, is under quarantine in a facility in Cotabato City.
http://bit.ly/2KTqaGg",0,2,10,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Philippines,,,39453212,GMA News,1,Welcome to the official Twitter account of GMA News in the Philippines.,http://www.gmanews.tv,https://pbs.twimg.com/profile_images/1131064290998231041/3by86sfl_normal.png,769079,6185572,667,15099,8824,2009-05-12T07:14:09,1242112449,scraping,1,,,,,,,,,2022-03-29T11:25:11.361760,https://twitter.com/gmanews/statuses/1354194908244963328,,,,,http://bit.ly/2KTqaGg,bit.ly,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194908240871425,1611700200,2021-01-26T22:30:00,Saudi_Gazette,"#UK has become the first country in Europe to record more than 100,000 #COVID19 deaths.  https://saudigazette.com.sa/article/602936",0,4,15,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Saudi Arabia,,,567289542,Saudi Gazette,1,"Saudi Gazette is a leading English language daily in Saudi Arabia, since 1976.",http://www.saudigazette.com.sa,https://pbs.twimg.com/profile_images/1496828199535366147/fTqc5FFj_normal.jpg,127409,388938,2,12,1495,2012-04-30T13:01:28,1335790888,scraping,1,,,,,,,,,2022-03-29T11:25:11.362221,https://twitter.com/Saudi_Gazette/statuses/1354194908240871425,,,,,https://saudigazette.com.sa/article/602936,saudigazette.com.sa,,,,,,covid19|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194907913719811,1611700200,2021-01-26T22:30:00,Alanlsg,"@KarlTurnerMP @BorisJohnson @guardian 1/2 Johnson, Cummings & Cohort should have locked UK down Late Feb/March 2020 but fancied a bit of ""Herd Immunity"" tactic until ICC Report said 250,000 would die so they lockdown late on 23rd March Since then it has all been downhill with Vaccine only hope as long as Variants",,0,0,2,en,KarlTurnerMP,432396682,1354133274671652865,Twitter Web App,https://mobile.twitter.com,South East United Kingdom,,,56363520,Alan Bowman,0,"Promoting Find An Acorn Plant An Oak The Carbon Soak Or Any Tree Seed Anywhere FREE PDF of my BOOK  see website 
#FBPA #FBR #FBPPR #FBPE #FBNHS #DrCole",http://www.aspirationalattainment.co.uk,https://pbs.twimg.com/profile_images/1473290455643303936/cd0Ufl0A_normal.jpg,487068,24573,26991,327119,452,2009-07-13T12:49:57,1247489397,scraping,1,,,,,,,,,2022-03-29T11:25:11.362685,https://twitter.com/Alanlsg/statuses/1354194907913719811,,,,,,,,,,borisjohnson|guardian|karlturnermp,3131144855|87818409|432396682,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194903924879361,1611700199,2021-01-26T22:29:59,OnnyPonny,"So, if the UK, as an island nation, had immediately gone into strict lockdown & closed borders, we might have over 100,000 of our family and friends still alive and be back enjoying live gigs as they are in NZ. Sadly, @BorisJohnson wants more of us to die. « rach0907: Seriously - look at this pic, zoom in. This isn't 5 years ago, it's NOW. In NZ. How different leaders have handled the virus differently. Think NZ economy is suffering more than ours, bc they locked down hard? They certainly don't have 100,000 fewer people paying taxes & spending https://twitter.com/rach0907/status/1354184845539368962 — https://twitter.com/rach0907/status/1354187128331264008 »",0,3,2,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Europe,,,547105029,Sonia A 🇮🇪🇪🇺🇫🇷,0,"Rock Music & Ski addict, my real home #Chamonix, based in London for the #music. Passionate European. Supporter of Human Rights.",,https://pbs.twimg.com/profile_images/1503683742401015808/J4s18qb8_normal.jpg,211599,5936,4439,411375,0,2012-04-06T18:43:17,1333737797,scraping,1,,,,,1354187128331264008,rach0907,34895373,1611698345,2022-03-29T11:25:11.363614,https://twitter.com/OnnyPonny/statuses/1354194903924879361,,,,,https://twitter.com/rach0907/status/1354184845539368962|https://twitter.com/rach0907/status/1354187128331264008,twitter.com|twitter.com,,,,borisjohnson,3131144855,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194779958104064,1611700169,2021-01-26T22:29:29,BensonHH,The EU project in a nutshell right here. Shoddy & slow to get their act together through  all the bureaucracy & lobbying. Yet people wonder why the UK opted out of their little COVID19 fighting club? And now they’re trying to bully a company saving lives because they acted slow. « LBC: The German government is tonight asking the EU for permission to block the export of Covid vaccines to any nation which isn't a member state. @TomSwarbrick1 asks: what do you make of the growing row between the EU and the pharmaceutical giants? https://twitter.com/LBC/status/1354189328445014016/photo/1 — https://twitter.com/LBC/status/1354189328445014016 »,0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,London,,,541420062,hBenson,0,Just a guy who likes his football. YNWA!,,https://pbs.twimg.com/profile_images/1997549931/12334902644e09f3fdf3d20_normal.jpg,4253,55,465,4682,3,2012-03-31T03:45:17,1333165517,scraping,1,,,,,1354189328445014016,LBC,20973388,1611698870,2022-03-29T11:25:11.364858,https://twitter.com/BensonHH/statuses/1354194779958104064,,,,,https://twitter.com/LBC/status/1354189328445014016,twitter.com,https://pbs.twimg.com/media/EssMA0IW8AEinLO.jpg,1354189328445014016_EssMA0IW8AEinLO.jpg,photo,tomswarbrick1,190363547,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194774207590400,1611700168,2021-01-26T22:29:28,BenBoekelaar,"@xxHolsPxx @Dlanorx @slamup Not generalising the UK or denying a class system.

Simply pointing out that UK leaders mismanaged the pandemic and it does deserve to be apologised for.

There’s clear evidence that with affirmative action a lot of the hardships and deaths could and should have been avoided.",,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Melbourne, AU",,,422690644,Benjamin Boekelaar,0,"Movies, books, video games, music, writing, filming, drinking, friends, family, Hawks, 30 years old. Posting content for @onesixtyreviews on https://t.co/N9zNw9WyFH",http://www.facebook.com/blandroid,https://pbs.twimg.com/profile_images/895954416984915968/BLPd6dPF_normal.jpg,1475,42,298,10627,0,2011-11-27T15:29:41,1322407781,scraping,1,,,,,,,,,2022-03-29T11:25:11.365271,https://twitter.com/BenBoekelaar/statuses/1354194774207590400,,,,,,,,,,dlanorx|slamup,227112128|85178891,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194748584714240,1611700162,2021-01-26T22:29:22,makes_sense1,"the uk averages 1500 deaths per day so over the past 3 weeks we would without a pandemic expect around 30000 deaths this is the highest death rate time of year as well so really do not see how this is any shock? « DPJHodges: We were told 20,000 deaths would be a ""good outcome"". 25,000 lives have been lost over the past three weeks alone. The Deniers spent every single one of those days telling anyone who would listen lockdown was too high a price to pay. — https://twitter.com/DPJHodges/status/1354114991176245253 »",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,797431578305634305,Common Sense #pandemicmyarse,0,"Detest positive discrimination, hate political correctness, love fair treatment for all, uk patriot and not ashamed to say so #getoveritlosers",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,32182,680,707,6817,3,2016-11-12T13:31:18,1478957478,scraping,1,,,,,1354114991176245253,DPJHodges,62123765,1611681146,2022-03-29T11:25:11.365993,https://twitter.com/makes_sense1/statuses/1354194748584714240,,,,,https://twitter.com/DPJHodges/status/1354114991176245253,twitter.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194701843374083,1611700151,2021-01-26T22:29:11,PatC63316307,"UK Covid deaths now greater than Great Plague, Aids pandemic and every terror attack and war since 1945 https://www.independent.co.uk/news/uk/covid-deaths-uk-latest-plague-aids-war-b1790890.html",0,7,6,0,en,,,,Twitter for Android,http://twitter.com/download/android,London,,,3662876429,Patricia Caro,0,Socialist ex Labour 🌹,http://page.is/patc63316307,https://pbs.twimg.com/profile_images/1189999682900168705/uPsK6FUK_normal.jpg,206669,8533,8605,138132,56,2015-09-15T10:22:17,1442312537,scraping,1,,,,,,,,,2022-03-29T11:25:12.103504,https://twitter.com/PatC63316307/statuses/1354194701843374083,,,,,https://www.independent.co.uk/news/uk/covid-deaths-uk-latest-plague-aids-war-b1790890.html,independent.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194689885433861,1611700148,2021-01-26T22:29:08,lizamcalonan,"On a very sad day for the UK as we reach a terrible milestone in the #COVID19 pandemic, I was grateful for this... « FloellaBenjamin: Had my #Covid19 vaccine today through the round window from a doctor who tells me he’s one of my #Playschool Babies #NHSuk ⁦@ATMedics⁩ ⁦@omardin⁩ ⁦@drhasnainabbasi⁩ ❤️ #OxfordAstraZeneca ⁦@HLCOVID19Com⁩ https://twitter.com/FloellaBenjamin/status/1354098326623412226/photo/1 — https://twitter.com/FloellaBenjamin/status/1354098326623412226 »",0,0,1,1,en,,,,Twitter Web App,https://mobile.twitter.com,"London, UK",,,231527908,Liza McAlonan,0,@HealthFdn comms (currently on maternity leave). Nature lover 💚. Born at 339.29ppm. Views my own.,http://www.linkedin.com/in/lizacoffin,https://pbs.twimg.com/profile_images/1174952211685621761/o6H5lgDH_normal.png,4787,783,720,806,35,2010-12-28T19:42:28,1293565348,scraping,1,,,,,1354098326623412226,FloellaBenjamin,58283237,1611677173,2022-03-29T11:25:12.104879,https://twitter.com/lizamcalonan/statuses/1354194689885433861,,,,,https://twitter.com/FloellaBenjamin/status/1354098326623412226,twitter.com,https://pbs.twimg.com/media/Esq5PkDWMAEmIZx.jpg,1354098326623412226_Esq5PkDWMAEmIZx.jpg,photo,atmedics|drhasnainabbasi|hlcovid19com|omardin,250658428|994573068696805377|1267786092226514944|40458492,covid19|nhsuk|oxfordastrazeneca|playschool,,,
